ID,STOCK,PURPOSE,STATE,DATE,DEADLINE,NUM,SHOP
39,39,1,3,2017-01-01 00:00,2017-01-01 00:00,7400,初期在庫
40,40,1,3,2017-01-01 00:00,2017-01-01 00:00,7300,初期在庫
41,41,1,3,2017-01-01 00:00,2017-01-01 00:00,4700,初期在庫
42,42,1,3,2017-01-01 00:00,2017-01-01 00:00,7500,初期在庫
43,43,1,3,2017-01-01 00:00,2017-01-01 00:00,1400,初期在庫
44,44,1,3,2017-01-01 00:00,2017-01-01 00:00,4300,初期在庫
45,45,1,3,2017-01-01 00:00,2017-01-01 00:00,2900,初期在庫
46,46,1,3,2017-01-01 00:00,2017-01-01 00:00,6400,初期在庫
47,47,1,3,2017-01-01 00:00,2017-01-01 00:00,8500,初期在庫
48,48,1,3,2017-01-01 00:00,2017-01-01 00:00,8100,初期在庫
49,49,1,3,2017-01-01 00:00,2017-01-01 00:00,8300,初期在庫
50,50,1,3,2017-01-01 00:00,2017-01-01 00:00,9900,初期在庫
51,51,1,3,2017-01-01 00:00,2017-01-01 00:00,9900,初期在庫
52,52,1,3,2017-01-01 00:00,2017-01-01 00:00,3500,初期在庫
53,53,1,3,2017-01-01 00:00,2017-01-01 00:00,4900,初期在庫
54,54,1,3,2017-01-01 00:00,2017-01-01 00:00,3400,初期在庫
55,55,1,3,2017-01-01 00:00,2017-01-01 00:00,8400,初期在庫
56,56,1,3,2017-01-01 00:00,2017-01-01 00:00,4300,初期在庫
57,57,1,3,2017-01-01 00:00,2017-01-01 00:00,2500,初期在庫
58,58,1,3,2017-01-01 00:00,2017-01-01 00:00,1800,初期在庫
59,59,1,3,2017-01-01 00:00,2017-01-01 00:00,700,初期在庫
60,60,1,3,2017-01-01 00:00,2017-01-01 00:00,1200,初期在庫
61,61,1,3,2017-01-01 00:00,2017-01-01 00:00,2800,初期在庫
62,62,1,3,2017-01-01 00:00,2017-01-01 00:00,2100,初期在庫
63,63,1,3,2017-01-01 00:00,2017-01-01 00:00,7200,初期在庫
64,64,1,3,2017-01-01 00:00,2017-01-01 00:00,7400,初期在庫
65,65,1,3,2017-01-01 00:00,2017-01-01 00:00,8900,初期在庫
66,66,1,3,2017-01-01 00:00,2017-01-01 00:00,3100,初期在庫
67,67,1,3,2017-01-01 00:00,2017-01-01 00:00,6800,初期在庫
68,68,1,3,2017-01-01 00:00,2017-01-01 00:00,3700,初期在庫
69,69,1,3,2017-01-01 00:00,2017-01-01 00:00,2200,初期在庫
70,70,1,3,2017-01-01 00:00,2017-01-01 00:00,1600,初期在庫
71,71,1,3,2017-01-01 00:00,2017-01-01 00:00,8500,初期在庫
72,72,1,3,2017-01-01 00:00,2017-01-01 00:00,8100,初期在庫
73,2,2,5,2017-01-03 10:00,2017-01-07 17:00,2150,淀川屋
74,3,2,6,2017-01-04 10:00,2017-01-08 17:00,210,淀川屋
75,4,2,4,2017-01-06 10:00,0000-00-00 00:00,1250,淀川屋
76,5,2,5,2017-01-07 10:00,2017-01-11 17:00,120,淀川屋
77,6,2,6,2017-01-08 10:00,2017-01-13 17:00,1600,淀川屋
78,7,2,4,2017-01-09 10:00,0000-00-00 00:00,1800,淀川屋
79,8,2,5,2017-01-10 10:00,2017-01-16 17:00,2600,淀川屋
80,9,2,6,2017-01-11 10:00,2017-01-15 17:00,3300,淀川屋
81,10,2,4,2017-01-12 10:00,0000-00-00 00:00,2540,淀川屋
82,11,2,5,2017-01-13 10:00,2017-01-17 17:00,980,淀川屋
83,12,2,6,2017-01-14 10:00,2017-01-17 17:00,750,淀川屋
84,13,2,4,2017-01-15 10:00,0000-00-00 00:00,640,淀川屋
85,14,2,5,2017-01-16 10:00,2017-01-19 17:00,480,淀川屋
86,15,2,6,2017-01-17 10:00,2017-01-19 17:00,1000,淀川屋
87,16,2,4,2017-01-18 10:00,0000-00-00 00:00,540,淀川屋
88,17,2,5,2017-01-19 10:00,2017-01-21 17:00,260,淀川屋
89,18,2,6,2017-01-20 10:00,2017-01-23 17:00,840,淀川屋
90,19,2,4,2017-01-21 10:00,0000-00-00 00:00,320,淀川屋
91,20,2,5,2017-01-22 10:00,2017-01-25 17:00,290,淀川屋
92,21,2,6,2017-01-23 10:00,2017-01-28 17:00,110,淀川屋
93,22,2,4,2017-01-24 10:00,0000-00-00 00:00,460,淀川屋
94,23,2,5,2017-01-25 10:00,2017-01-26 17:00,750,淀川屋
95,24,2,6,2017-01-26 10:00,2017-01-29 17:00,920,淀川屋
96,25,2,4,2017-01-27 10:00,0000-00-00 00:00,120,淀川屋
97,26,2,5,2017-01-28 10:00,2017-01-31 17:00,360,淀川屋
98,27,2,6,2017-01-29 10:00,2017-01-31 17:00,850,淀川屋
99,28,2,4,2017-01-30 10:00,0000-00-00 00:00,720,淀川屋
100,29,2,5,2017-01-31 10:00,2017-02-03 17:00,940,淀川屋
101,30,2,6,2017-01-03 10:00,2017-01-08 12:00,120,淀川屋
102,31,2,4,2017-01-04 10:00,0000-00-00 00:00,2200,淀川屋
103,32,2,5,2017-01-06 10:00,2017-01-11 12:00,320,淀川屋
104,33,2,6,2017-01-07 10:00,2017-01-13 12:00,460,淀川屋
105,34,2,4,2017-01-08 10:00,0000-00-00 00:00,540,淀川屋
106,35,2,5,2017-01-09 10:00,2017-01-16 12:00,870,淀川屋
107,36,2,6,2017-01-10 10:00,2017-01-15 12:00,650,淀川屋
108,37,2,4,2017-01-11 10:00,0000-00-00 00:00,160,淀川屋
109,38,2,5,2017-01-12 10:00,2017-01-17 12:00,640,淀川屋
110,39,2,6,2017-01-13 10:00,2017-01-17 12:00,180,淀川屋
111,40,2,4,2017-01-14 10:00,0000-00-00 00:00,1580,淀川屋
112,41,2,5,2017-01-15 10:00,2017-01-19 12:00,460,淀川屋
113,42,2,6,2017-01-16 10:00,2017-01-19 12:00,310,淀川屋
114,43,2,4,2017-01-17 10:00,0000-00-00 00:00,560,淀川屋
115,44,2,5,2017-01-18 10:00,2017-01-21 12:00,840,淀川屋
116,45,2,6,2017-01-19 10:00,2017-01-23 12:00,460,淀川屋
117,46,2,4,2017-01-20 10:00,0000-00-00 00:00,250,淀川屋
118,47,2,5,2017-01-21 10:00,2017-01-25 12:00,320,淀川屋
119,48,2,6,2017-01-22 10:00,2017-01-28 12:00,590,淀川屋
120,49,2,4,2017-01-23 10:00,0000-00-00 00:00,820,淀川屋
121,50,2,5,2017-01-24 10:00,2017-01-26 12:00,800,淀川屋
122,51,2,6,2017-01-25 10:00,2017-01-29 12:00,640,淀川屋
123,52,2,4,2017-01-26 10:00,0000-00-00 00:00,490,淀川屋
124,53,2,5,2017-01-27 10:00,2017-01-31 12:00,780,淀川屋
125,54,2,6,2017-01-28 10:00,2017-01-31 12:00,680,淀川屋
126,55,2,4,2017-01-29 10:00,0000-00-00 00:00,590,淀川屋
127,56,2,5,2017-01-30 10:00,2017-02-03 12:00,820,淀川屋
128,57,2,6,2017-01-31 10:00,2017-02-06 12:00,260,淀川屋
129,58,2,4,2017-02-01 10:00,0000-00-00 00:00,490,淀川屋
130,59,2,5,2017-02-02 10:00,2017-01-07 11:00,670,淀川屋
131,60,2,6,2017-02-03 10:00,2017-01-07 11:00,260,淀川屋
132,61,2,4,2017-02-04 10:00,0000-00-00 00:00,250,淀川屋
133,62,2,5,2017-02-05 10:00,2017-01-07 11:00,230,淀川屋
134,63,2,6,2017-02-06 10:00,2017-01-07 11:00,210,淀川屋
135,64,2,4,2017-02-07 10:00,0000-00-00 00:00,460,淀川屋
136,65,2,5,2017-02-08 10:00,2017-01-07 11:00,860,淀川屋
137,66,2,6,2017-02-09 10:00,2017-01-07 11:00,480,淀川屋
138,67,2,4,2017-02-01 10:00,0000-00-00 00:00,890,淀川屋
139,68,2,5,2017-02-02 10:00,2017-01-07 12:00,30,淀川屋
140,69,2,6,2017-02-03 10:00,2017-01-07 12:00,260,淀川屋
141,70,2,4,2017-02-04 10:00,0000-00-00 00:00,240,淀川屋
142,71,2,5,2017-02-05 10:00,2017-01-07 12:00,950,淀川屋
143,72,2,6,2017-02-06 10:00,2017-01-07 12:00,150,淀川屋
144,1,2,6,2014-01-14 09:08,2014-01-16 11:00,6500,福井商店
145,1,1,3,2014-02-01 18:56,2014-02-03 17:00,5500,大阪屋
146,1,2,6,2014-02-24 20:16,2014-02-25 11:00,5500,福井商店
147,1,1,3,2014-03-01 09:56,2014-03-03 17:00,5000,大阪屋
148,1,2,6,2014-03-14 09:00,2014-03-17 11:00,5000,福井商店
149,1,1,3,2014-04-01 08:46,2014-04-03 17:00,4000,大阪屋
150,1,2,6,2014-04-04 15:48,2014-04-05 11:00,4000,福井商店
151,1,1,3,2014-05-01 12:55,2014-05-03 17:00,4000,大阪屋
152,1,2,6,2014-05-12 14:41,2014-05-17 11:00,4000,福井商店
153,1,1,3,2014-06-01 19:02,2014-06-03 17:00,3000,大阪屋
154,1,2,6,2014-06-07 13:12,2014-06-09 11:00,3000,福井商店
155,1,1,3,2014-07-01 06:56,2014-07-03 17:00,3000,大阪屋
156,1,2,6,2014-07-14 11:14,2014-07-15 11:00,3000,福井商店
157,1,1,3,2014-08-01 16:56,2014-08-03 17:00,4000,大阪屋
158,1,2,6,2014-08-20 17:49,2014-08-23 11:00,4000,福井商店
159,1,1,3,2014-09-01 07:59,2014-09-03 17:00,4500,大阪屋
160,1,2,6,2014-09-08 18:51,2014-09-11 11:00,4500,福井商店
161,1,1,3,2014-10-01 07:38,2014-10-03 17:00,5000,大阪屋
162,1,2,6,2014-10-14 17:00,2014-10-17 11:00,5000,福井商店
163,1,1,3,2014-11-01 07:46,2014-11-03 17:00,6000,大阪屋
164,1,2,6,2014-11-18 13:05,2014-11-19 11:00,6000,福井商店
165,1,1,3,2014-12-01 09:08,2014-12-03 17:00,7000,大阪屋
166,1,2,6,2014-12-14 14:18,2014-12-17 11:00,7000,福井商店
167,1,1,3,2015-01-03 16:49,2015-01-05 17:00,6500,大阪屋
168,1,2,6,2015-01-14 09:08,2015-01-17 11:00,6500,福井商店
169,1,1,3,2015-02-01 18:56,2015-02-03 17:00,5500,大阪屋
170,1,2,6,2015-02-24 20:16,2015-02-27 11:00,5500,福井商店
171,1,1,3,2015-03-01 09:56,2015-03-03 17:00,5000,大阪屋
172,1,2,6,2015-03-14 09:00,2015-03-15 11:00,5000,福井商店
173,1,1,3,2015-04-01 08:46,2015-04-03 17:00,4000,大阪屋
174,1,2,6,2015-04-04 15:48,2015-04-07 11:00,4000,福井商店
175,1,1,3,2015-05-01 12:55,2015-05-03 17:00,4000,大阪屋
176,1,2,6,2015-05-12 14:41,2015-05-13 11:00,4000,福井商店
177,1,1,3,2015-06-01 19:02,2015-06-03 17:00,3000,大阪屋
178,1,2,6,2015-06-07 13:12,2015-06-09 11:00,3000,福井商店
179,1,1,3,2015-07-01 06:56,2015-07-03 17:00,3000,大阪屋
180,1,2,6,2015-07-14 11:14,2015-07-16 11:00,3000,福井商店
181,1,1,3,2015-08-01 16:56,2015-08-03 17:00,4000,大阪屋
182,1,2,6,2015-08-20 17:49,2015-08-24 11:00,4000,福井商店
183,1,1,3,2015-09-01 07:59,2015-09-03 17:00,4500,大阪屋
184,1,2,6,2015-09-08 18:51,2015-09-12 11:00,4500,福井商店
185,1,1,3,2015-10-01 07:38,2015-10-03 17:00,5000,大阪屋
186,1,2,6,2015-10-14 17:00,2015-10-17 11:00,5000,福井商店
187,1,1,3,2015-11-01 07:46,2015-11-03 17:00,6000,大阪屋
188,1,2,6,2015-11-18 13:05,2015-11-21 11:00,6000,福井商店
189,1,1,3,2015-12-01 09:08,2015-12-03 17:00,7000,大阪屋
190,1,2,6,2015-12-14 14:18,2015-12-17 11:00,7000,福井商店
191,1,1,3,2016-01-03 16:49,2016-01-05 17:00,6500,大阪屋
192,1,2,6,2016-01-14 09:08,2016-01-15 11:00,6500,福井商店
193,1,1,3,2016-02-01 18:56,2016-02-03 17:00,5500,大阪屋
194,1,2,6,2016-02-24 20:16,2016-02-27 11:00,5500,福井商店
195,1,1,3,2016-03-01 09:56,2016-03-03 17:00,5000,大阪屋
196,1,2,6,2016-03-14 09:00,2016-03-16 11:00,5000,福井商店
197,1,1,3,2016-04-01 08:46,2016-04-03 17:00,4000,大阪屋
198,1,2,6,2016-04-04 15:48,2016-04-08 11:00,4000,福井商店
199,1,1,3,2016-05-01 12:55,2016-05-03 17:00,4000,大阪屋
200,1,2,6,2016-05-12 14:41,2016-05-17 11:00,4000,福井商店
201,1,1,3,2016-06-01 19:02,2016-06-03 17:00,3000,大阪屋
202,1,2,6,2016-06-07 13:12,2016-06-10 11:00,3000,福井商店
203,1,1,3,2016-07-01 06:56,2016-07-03 17:00,3000,大阪屋
204,1,2,6,2016-07-14 11:14,2016-07-16 11:00,3000,福井商店
205,1,1,3,2016-08-01 16:56,2016-08-03 17:00,4000,大阪屋
206,1,2,6,2016-08-20 17:49,2016-08-24 11:00,4000,福井商店
207,1,1,3,2016-09-01 07:59,2016-09-03 17:00,4500,大阪屋
208,1,2,6,2016-09-08 18:51,2016-09-11 11:00,4500,福井商店
209,1,2,8,2016-09-30 14:51,2016-09-30 14:51,-15,棚卸調整
210,1,1,3,2016-10-01 07:38,2016-10-03 17:00,5000,大阪屋
211,1,2,6,2016-10-14 17:00,2016-10-18 11:00,5000,福井商店
212,1,1,3,2016-11-01 07:46,2016-11-03 17:00,6000,大阪屋
213,1,2,6,2016-11-18 13:05,2016-11-21 11:00,6000,福井商店
214,1,1,3,2016-12-01 09:08,2016-12-03 17:00,7000,大阪屋
215,1,2,6,2016-12-14 14:18,2016-12-09 11:00,7000,福井商店
216,1,2,7,2016-12-24 09:13,2016-12-24 09:13,5,福井商店
217,1,1,3,2017-01-03 16:49,2017-01-05 17:00,7000,大阪屋
218,1,2,6,2017-01-07 08:35,2017-01-09 11:00,7000,福井商店
219,1,1,2,2017-02-03 14:25,2017-02-05 17:00,6500,大阪屋
220,1,2,5,2017-02-05 17:01,2017-02-08 11:00,6500,福井商店
221,1,1,1,2017-02-03 10:15,2017-01-05 17:00,6000,大阪屋
222,1,2,4,2017-02-03 15:15,0000-00-00 00:00,6000,福井商店
